candidate_id,asset_a,asset_a_name,asset_b,asset_b_name,lag,granger_p_value,corrected_p_value,correlation_strength,statistical_confidence,is_significant,in_graph,edge_type,orientation_source
run_20260619_133653_683874bb:^TNX->JPY=X,^TNX,10Y Treasury Yield,JPY=X,USD/JPY,1,4.54336111348506e-48,7.087643337036693e-46,0.33094315906080835,0.6654715795304041,true,false,,
run_20260619_133653_683874bb:^GSPC->^NSEI,^GSPC,S&P 500,^NSEI,Nifty 50,5,4.391938255493918e-44,3.425711839285256e-42,0.12661525032475032,0.5633076251623752,true,false,,
run_20260619_133653_683874bb:^IXIC->^NSEI,^IXIC,Nasdaq,^NSEI,Nifty 50,4,1.2237646669885668e-36,6.363576268340548e-35,-0.09153461288963294,0.5457673064448165,true,false,,
run_20260619_133653_683874bb:XLF->^NSEI,XLF,Financials Sector ETF,^NSEI,Nifty 50,5,6.117078861349083e-36,2.385660755926142e-34,0.12774104901988173,0.5638705245099409,true,false,,
run_20260619_133653_683874bb:^GSPC->INR=X,^GSPC,S&P 500,INR=X,USD/INR,1,7.18115685431315e-31,2.240520938545703e-29,-0.27311334520459024,0.6365566726022951,true,false,,
run_20260619_133653_683874bb:GC=F->EURUSD=X,GC=F,Gold,EURUSD=X,EUR/USD,1,9.963721103719681e-31,2.590567486967117e-29,0.2645341697858708,0.6322670848929354,true,false,,
run_20260619_133653_683874bb:GC=F->JPY=X,GC=F,Gold,JPY=X,USD/JPY,1,3.265591479677044e-30,7.277603868994556e-29,-0.262755298538019,0.6313776492690095,true,false,,
run_20260619_133653_683874bb:JETS->^NSEI,JETS,US Global Jets (Airlines) ETF,^NSEI,Nifty 50,4,1.26099662525661e-28,2.4589434192503896e-27,-0.0466196411346007,0.5233098205673004,true,true,directed,pc
run_20260619_133653_683874bb:XLF->INR=X,XLF,Financials Sector ETF,INR=X,USD/INR,1,4.884202610593386e-27,8.465951191695202e-26,-0.2535833642870719,0.626791682143536,true,false,,
run_20260619_133653_683874bb:^IXIC->INR=X,^IXIC,Nasdaq,INR=X,USD/INR,1,2.0996802621423015e-26,3.2755012089419905e-25,-0.25362035410235734,0.6268101770511787,true,false,,
run_20260619_133653_683874bb:JETS->INR=X,JETS,US Global Jets (Airlines) ETF,INR=X,USD/INR,1,1.5402494132849674e-25,2.184353713385954e-24,-0.24394554745236524,0.6219727737261826,true,false,,
run_20260619_133653_683874bb:XLE->^NSEI,XLE,Energy Sector ETF,^NSEI,Nifty 50,5,3.677586360727095e-23,4.780862268945223e-22,0.11798327104673116,0.5589916355233656,true,true,directed,pc
run_20260619_133653_683874bb:^TNX->^NSEI,^TNX,10Y Treasury Yield,^NSEI,Nifty 50,5,6.895870825895882e-20,8.275044991075059e-19,0.17734843874062256,0.5886742193703113,true,false,,
run_20260619_133653_683874bb:^NSEI->INR=X,^NSEI,Nifty 50,INR=X,USD/INR,1,8.084336295779095e-20,9.008260443868135e-19,-0.1927567427953551,0.5963783713976776,true,false,,
run_20260619_133653_683874bb:CL=F->^NSEI,CL=F,Crude Oil,^NSEI,Nifty 50,4,9.55776192274592e-18,9.940072399655755e-17,0.05673735623610369,0.5283686781180518,true,false,,
run_20260619_133653_683874bb:^TNX->CL=F,^TNX,10Y Treasury Yield,CL=F,Crude Oil,5,1.5649047462065566e-15,1.5257821275513928e-14,0.1057426736167312,0.5528713368083572,true,false,,
run_20260619_133653_683874bb:^GSPC->EURUSD=X,^GSPC,S&P 500,EURUSD=X,EUR/USD,2,4.8435389047502967e-14,4.4446592302414486e-13,0.10141317427217957,0.5507065871358451,true,false,,
run_20260619_133653_683874bb:XLF->CL=F,XLF,Financials Sector ETF,CL=F,Crude Oil,4,9.847673194414613e-14,8.534650101825997e-13,0.11570460263000472,0.5578523013145263,true,false,,
run_20260619_133653_683874bb:^GSPC->CL=F,^GSPC,S&P 500,CL=F,Crude Oil,4,1.0751406491863925e-13,8.827470593319855e-13,0.11061639764894306,0.5553081988239814,true,false,,
run_20260619_133653_683874bb:^IXIC->EURUSD=X,^IXIC,Nasdaq,EURUSD=X,EUR/USD,2,4.303747697141534e-13,3.356923203770397e-12,0.09432506028962948,0.547162530142978,true,false,,
run_20260619_133653_683874bb:JETS->EURUSD=X,JETS,US Global Jets (Airlines) ETF,EURUSD=X,EUR/USD,2,5.804436698648507e-13,4.311867261853177e-12,0.09877829555322636,0.5493891477742443,true,false,,
run_20260619_133653_683874bb:^TNX->JETS,^TNX,10Y Treasury Yield,JETS,US Global Jets (Airlines) ETF,5,8.055122389805244e-12,5.7118140582255365e-11,0.16670427081981856,0.5833521353765893,true,false,,
run_20260619_133653_683874bb:^TNX->XLE,^TNX,10Y Treasury Yield,XLE,Energy Sector ETF,5,1.623750044143782e-11,1.1013261168975218e-10,0.13191155297743626,0.565955776426388,true,true,directed,pc
run_20260619_133653_683874bb:XLF->JPY=X,XLF,Financials Sector ETF,JPY=X,USD/JPY,3,1.8677271292366724e-11,1.214022634003837e-10,-0.021958719686493492,0.5109793597812127,true,false,,
run_20260619_133653_683874bb:XLF->JETS,XLF,Financials Sector ETF,JETS,US Global Jets (Airlines) ETF,5,5.0662094161533365e-11,3.161314675679682e-10,0.13303417537884027,0.5665170875103263,true,false,,
run_20260619_133653_683874bb:^NSEI->^TNX,^NSEI,Nifty 50,^TNX,10Y Treasury Yield,5,7.515464237285483e-11,4.50927854237129e-10,0.04520710741836178,0.5226035534735244,true,false,,
run_20260619_133653_683874bb:^IXIC->CL=F,^IXIC,Nasdaq,CL=F,Crude Oil,4,2.591682721265195e-10,1.4974166833976682e-9,0.09321460821121005,0.5466073032871062,true,false,,
run_20260619_133653_683874bb:XLF->^IXIC,XLF,Financials Sector ETF,^IXIC,Nasdaq,2,8.399768965177154e-10,4.6798712805987e-9,0.15014404880103324,0.5750720217092536,true,false,,
run_20260619_133653_683874bb:XLF->EURUSD=X,XLF,Financials Sector ETF,EURUSD=X,EUR/USD,2,1.1205454050765228e-9,6.027761489377157e-9,0.09074996872299815,0.5453749810741088,true,false,,
run_20260619_133653_683874bb:XLE->INR=X,XLE,Energy Sector ETF,INR=X,USD/INR,1,1.8988826461095334e-9,9.874189759769574e-9,-0.14627103788103443,0.5731355132812683,true,false,,
run_20260619_133653_683874bb:XLE->CL=F,XLE,Energy Sector ETF,CL=F,Crude Oil,4,2.595326866496681e-9,1.3060354553983299e-8,0.04541317739342911,0.5227065818699812,true,false,,
run_20260619_133653_683874bb:^GSPC->^TNX,^GSPC,S&P 500,^TNX,10Y Treasury Yield,5,4.9905014354441935e-9,2.4328694497790444e-8,0.05421744745094237,0.5271087109016042,true,false,,
run_20260619_133653_683874bb:^GSPC->JETS,^GSPC,S&P 500,JETS,US Global Jets (Airlines) ETF,5,7.406390414102981e-9,3.501202741212318e-8,0.13094565745608228,0.565472808929691,true,false,,
