card_id,candidate_id,asset_a,asset_a_name,asset_b,asset_b_name,lag,corrected_p_value,correlation_strength,statistical_confidence,in_graph,plausibility_flag,llm_confidence,mechanism_channel,addresses_pc_rejection,mechanism_explanation,caveats,model_name
7b5b8219497b45459c6e3dbf3cafbadf,run_20260619_133653_683874bb:^GSPC->^NSEI,^GSPC,S&P 500,^NSEI,Nifty 50,5,3.425711839285256e-42,0.12661525032475032,0.5633076251623752,false,likely_spurious,0.8,,true,"The S&P 500's predictive precedence over the Nifty 50 could be due to the influence of global risk sentiment, which tends to move both indices in tandem.","The relationship is episodic, suggesting that it may be driven by external factors rather than a fundamental connection between the two indices. | The PC graph rejection suggests that the relationship may be mediated or confounded, which further supports the likelihood of spuriousness. | PC rejected this as a *direct* edge; The strong predictive signal from the S&P 500 to the Nifty 50 is likely rejected as a direct link by PC because it is mediated or confounded by a third asset, such as global risk sentiment. | Confounder check: A common driver such as broad risk sentiment could produce this statistical relationship without a direct economic link between the S&P 500 and Nifty 50.",llama3.1:8b-instruct-q4_0
"",run_20260619_133653_683874bb:CL=F->XLE,CL=F,Crude Oil,XLE,Energy Sector ETF,3,0.000012575570291718001,0.06231319266808366,0.5311499167369288,true,plausible_known_mechanism,0.7,Crude Oil -> Production Costs for Energy Companies -> Energy Sector ETF,false,"The relationship between Crude Oil and Energy Sector ETF could be driven by changes in the cost of production for energy companies, which are reflected in the price of crude oil.","The relationship is episodic, suggesting that it may be influenced by specific events or market conditions. | Further analysis would be needed to determine whether a common driver is indeed the cause of this relationship. | Confounder check: It's possible that changes in interest rates or the US dollar could be driving this relationship, as they can impact both crude oil prices and energy sector performance.",llama3.1:8b-instruct-q4_0
"",run_20260619_133653_683874bb:CL=F->XLF,CL=F,Crude Oil,XLF,Financials Sector ETF,3,0.00031136008608167,0.08260654576985454,0.5411347326512855,false,plausible_novel,0.7,Crude Oil -> Economic Activity -> Financials Sector ETF,true,"The relationship between Crude Oil and Financials Sector ETF could be driven by the impact of oil price shocks on economic activity, which in turn affects financial sector performance.","The episodic nature of the relationship suggests that it may be influenced by specific events or market conditions. | Further analysis is needed to determine whether other factors, such as changes in oil production or consumption patterns, could also contribute to this relationship. | PC rejected this as a *direct* edge; The PC graph rejected this edge because it found that the relationship became independent once other assets were conditioned on, suggesting that a third asset may be mediating the link between Crude Oil and Financials Sector ETF. | Confounder check: It's possible that a common driver, such as changes in global economic sentiment or monetary policy, could produce this relationship without a direct link between Crude Oil and Financials Sector ETF.",llama3.1:8b-instruct-q4_0
eea3f45afa90489883e2f731e5e3f6e4,run_20260619_133653_683874bb:JPY=X->^GSPC,JPY=X,USD/JPY,^GSPC,S&P 500,1,0.0075228649270576795,0.06643119480256308,0.5292042884850313,false,likely_spurious,0.8,,true,"The relationship between USD/JPY and S&P 500 could be driven by changes in global risk sentiment, which affects both the yen's value against the dollar and US stock market performance.","USD/JPY is often influenced by yen carry trades, which can impact the US stock market through changes in investor sentiment | The relationship may be driven by other factors such as changes in global interest rates or economic conditions | PC rejected this as a *direct* edge; PC likely rejected a Granger-strong edge between USD/JPY and S&P 500 because the relationship is mediated through changes in global risk sentiment, which affects both assets. | Confounder check: A common driver such as changes in global risk sentiment could produce this statistical relationship without a direct economic link between USD/JPY and S&P 500.",llama3.1:8b-instruct-q4_0
e2b14810b2624710883883bb1b0ad72e,run_20260619_133653_683874bb:^TNX->JPY=X,^TNX,10Y Treasury Yield,JPY=X,USD/JPY,1,7.087643337036693e-46,0.33094315906080835,0.6654715795304041,false,likely_spurious,0.7,,true,"The relationship between the 10Y Treasury Yield and USD/JPY could be driven by changes in global risk sentiment, which affects both US Treasury yields and the Japanese yen's value. When investors become more risk-averse, they tend to seek safer assets like US Treasuries, causing their prices to rise and yields to fall. This, in turn, can lead to a stronger USD/JPY exchange rate as investors sell JPY-denominated assets.","The relationship is episodic, suggesting that it may be driven by specific events or market conditions rather than a persistent underlying mechanism. | The PC graph rejection suggests that there may be a mediating factor at play, which could further support the idea of spuriousness. | PC rejected this as a *direct* edge; The strong predictive signal between the 10Y Treasury Yield and USD/JPY is likely rejected as a direct link by PC because it may be mediated through changes in global risk sentiment or other sector factors, which are not directly captured by the Granger causality test. | Confounder check: A common driver, such as changes in global risk sentiment or a sector factor like the US dollar's value, could produce this statistical relationship without a direct economic link between the 10Y Treasury Yield and USD/JPY.",llama3.1:8b-instruct-q4_0
bdf342fa2c274d658e0b403e4d896745,run_20260619_133653_683874bb:GC=F->JPY=X,GC=F,Gold,JPY=X,USD/JPY,1,7.277603868994556e-29,-0.262755298538019,0.6313776492690095,false,likely_spurious,0.7,,true,"The relationship between gold prices and USD/JPY exchange rates may be influenced by changes in global risk sentiment, which can impact both the value of gold and the yen's exchange rate. As investors become more risk-averse, they tend to buy safe-haven assets like gold, causing its price to rise. This increased demand for gold can lead to a stronger yen, as investors sell other currencies to purchase gold.","The relationship is episodic, suggesting that it may be driven by specific events or market conditions rather than a fundamental economic mechanism. | The PC graph rejection suggests that the relationship may be mediated through other assets or factors. | PC rejected this as a *direct* edge; The strong predictive signal between gold prices and USD/JPY exchange rates is likely rejected as a direct link by the PC algorithm because it is mediated through changes in global risk sentiment, which affects both assets. This mediation pathway is not captured by the direct edge test used by Granger causality. | Confounder check: A common driver such as changes in global risk sentiment could produce this statistical relationship without a direct economic link between gold prices and USD/JPY exchange rates.",llama3.1:8b-instruct-q4_0
"",run_20260619_133653_683874bb:XLF->CL=F,XLF,Financials Sector ETF,CL=F,Crude Oil,4,8.534650101825997e-13,0.11570460263000472,0.5578523013145263,false,likely_spurious,0.6,,true,"The relationship between the Financials Sector ETF and Crude Oil could be driven by changes in investor sentiment, particularly during periods of economic uncertainty. As investors become risk-averse, they may seek safe-haven assets like crude oil, while also reducing their exposure to financial stocks.","The relationship is episodic, suggesting that it may be driven by specific events or market conditions rather than a persistent underlying mechanism. | The PC graph rejection suggests that the relationship may be mediated through another asset or factor. | PC rejected this as a *direct* edge; The strong predictive signal between the Financials Sector ETF and Crude Oil is likely rejected as a direct link by the PC algorithm because it becomes independent once other assets are conditioned on, suggesting that there may be a mediating factor at play. | Confounder check: A common driver such as changes in investor sentiment or economic uncertainty could produce this statistical relationship without a direct economic link between the Financials Sector ETF and Crude Oil.",llama3.1:8b-instruct-q4_0
"",run_20260619_133653_683874bb:XLE->INR=X,XLE,Energy Sector ETF,INR=X,USD/INR,1,9.874189759769574e-9,-0.14627103788103443,0.5731355132812683,false,plausible_known_mechanism,0.7,Energy Sector ETF -> Oil Price Volatility -> USD/INR,true,"The relationship between the Energy Sector ETF and USD/INR could be driven by changes in global oil prices, which are reflected in the energy sector's performance. As oil prices fluctuate, they can impact the value of the US dollar relative to other currencies like the Indian rupee.","This relationship is episodic, suggesting it may be driven by specific events or market conditions rather than a persistent underlying mechanism. | The PC graph rejection suggests that other assets may mediate this relationship, which could indicate confounding or mediation. | PC rejected this as a *direct* edge; The strong predictive signal from the Energy Sector ETF to USD/INR is likely being mediated by a third asset, such as oil prices or global risk sentiment, which are not directly included in the PC graph. This would explain why the PC algorithm rejected this edge as a direct link. | Confounder check: It's possible that changes in global risk sentiment or US dollar strength could be driving this relationship, rather than a direct economic link between the energy sector and USD/INR.",llama3.1:8b-instruct-q4_0
60fff8d5ca6b49fe8259eef6bfd72a25,run_20260619_133653_683874bb:^TNX->EURUSD=X,^TNX,10Y Treasury Yield,EURUSD=X,EUR/USD,1,2.704977526504476e-7,-0.12559745582560985,0.5627985756770139,false,likely_spurious,0.7,,true,"The relationship between the 10Y Treasury Yield and EUR/USD could be driven by changes in global risk sentiment, which affects both US interest rates and currency markets.","The relationship is episodic, suggesting that it may be driven by specific events or market conditions rather than a persistent underlying mechanism. | The PC graph rejection suggests that the relationship may be mediated through other assets, which could indicate confounding or spuriousness. | PC rejected this as a *direct* edge; The strong predictive signal from the 10Y Treasury Yield to EUR/USD is likely rejected as a direct link by PC because it is mediated through changes in global risk sentiment, which affects both US interest rates and currency markets. | Confounder check: A common driver such as broad risk sentiment could produce this statistical relationship without a direct economic link between the 10Y Treasury Yield and EUR/USD.",llama3.1:8b-instruct-q4_0
"",run_20260619_133653_683874bb:XLE->^TNX,XLE,Energy Sector ETF,^TNX,10Y Treasury Yield,4,1.0173624027744037e-6,-0.1252410610954972,0.5626199581587739,false,plausible_novel,0.7,Energy Sector ETF -> Investor Sentiment towards Energy Companies -> Expectations of Future Interest Rates -> 10Y Treasury Yield,true,"The relationship between the Energy Sector ETF and 10Y Treasury Yield could be driven by changes in investor sentiment towards energy companies, which in turn influence expectations of future interest rates.","The relationship is episodic, suggesting that it may be driven by specific events or market conditions rather than a persistent underlying mechanism. | Further analysis would be needed to determine whether the observed relationship is indeed mediated through investor sentiment towards energy companies. | PC rejected this as a *direct* edge; The PC graph rejected this edge as direct because it found that once other assets were conditioned on, the relationship between the Energy Sector ETF and 10Y Treasury Yield became independent. This suggests that a third asset may be mediating the relationship. | Confounder check: It's possible that a common driver, such as changes in global economic growth expectations or shifts in investor risk appetite, could produce this relationship without a direct link between the Energy Sector ETF and 10Y Treasury Yield.",llama3.1:8b-instruct-q4_0
