asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
CL=F,Crude Oil,EURUSD=X,EUR/USD,2018-04-17,2018-06-14,false,-0.07082382982547746
CL=F,Crude Oil,EURUSD=X,EUR/USD,2018-06-15,2018-07-20,true,0.07539197894083165
CL=F,Crude Oil,EURUSD=X,EUR/USD,2018-07-23,2018-08-29,false,-0.015395201395673486
CL=F,Crude Oil,EURUSD=X,EUR/USD,2018-08-30,2018-09-24,true,0.07689530662257633
CL=F,Crude Oil,EURUSD=X,EUR/USD,2018-09-25,2018-11-01,false,-0.05407999566917417
CL=F,Crude Oil,EURUSD=X,EUR/USD,2018-11-02,2019-12-27,true,0.1772179609886268
CL=F,Crude Oil,EURUSD=X,EUR/USD,2019-12-30,2020-01-23,false,-0.004008316011921407
CL=F,Crude Oil,EURUSD=X,EUR/USD,2020-01-24,2020-02-14,true,0.04768370770989092
CL=F,Crude Oil,EURUSD=X,EUR/USD,2020-02-19,2020-06-22,false,-0.059760765015791376
CL=F,Crude Oil,EURUSD=X,EUR/USD,2020-06-23,2020-06-29,true,0.1026518185092062
CL=F,Crude Oil,EURUSD=X,EUR/USD,2020-06-30,2020-11-06,false,-0.13436339811206877
CL=F,Crude Oil,EURUSD=X,EUR/USD,2020-11-09,2021-02-17,true,0.08448542995415273
CL=F,Crude Oil,EURUSD=X,EUR/USD,2021-02-18,2021-08-06,false,-0.1411829407245699
CL=F,Crude Oil,EURUSD=X,EUR/USD,2021-08-09,2022-03-04,true,0.13664027076135538
CL=F,Crude Oil,EURUSD=X,EUR/USD,2022-03-07,2022-08-17,false,-0.08623972336301709
CL=F,Crude Oil,EURUSD=X,EUR/USD,2022-08-18,2022-10-07,true,0.058258608493205064
CL=F,Crude Oil,EURUSD=X,EUR/USD,2022-10-10,2023-01-25,false,-0.1329427545098414
CL=F,Crude Oil,EURUSD=X,EUR/USD,2023-01-30,2023-03-29,true,0.11119782508367634
CL=F,Crude Oil,EURUSD=X,EUR/USD,2023-04-03,2023-12-05,false,-0.12805063623578494
CL=F,Crude Oil,EURUSD=X,EUR/USD,2023-12-06,2024-03-18,true,0.09501391845602383
CL=F,Crude Oil,EURUSD=X,EUR/USD,2024-03-19,2025-11-03,false,-0.12021419853506751
CL=F,Crude Oil,EURUSD=X,EUR/USD,2025-11-04,2025-12-10,true,0.11684085540066691
CL=F,Crude Oil,EURUSD=X,EUR/USD,2025-12-11,2026-01-23,false,-0.027429211460215187
CL=F,Crude Oil,EURUSD=X,EUR/USD,2026-01-28,2026-03-06,true,0.14782880659082073
CL=F,Crude Oil,EURUSD=X,EUR/USD,2026-03-09,2026-06-11,false,-0.1866036590407699
CL=F,Crude Oil,JPY=X,USD/JPY,2018-04-17,2018-07-16,true,-0.07204589810808562
CL=F,Crude Oil,JPY=X,USD/JPY,2018-07-17,2019-02-28,false,0.06705394199428119
CL=F,Crude Oil,JPY=X,USD/JPY,2019-03-01,2020-01-29,true,-0.14352852337463726
CL=F,Crude Oil,JPY=X,USD/JPY,2020-01-30,2020-06-22,false,0.13376309978988182
CL=F,Crude Oil,JPY=X,USD/JPY,2020-06-23,2020-06-29,true,-0.08671509077654778
CL=F,Crude Oil,JPY=X,USD/JPY,2020-06-30,2021-07-16,false,0.12010635712185791
CL=F,Crude Oil,JPY=X,USD/JPY,2021-07-19,2022-01-20,true,-0.06364216280241886
CL=F,Crude Oil,JPY=X,USD/JPY,2022-01-21,2022-03-11,false,0.03653432575542608
CL=F,Crude Oil,JPY=X,USD/JPY,2022-03-14,2022-03-30,true,-0.10022339773950516
CL=F,Crude Oil,JPY=X,USD/JPY,2022-03-31,2022-05-12,false,0.001022131759844117
CL=F,Crude Oil,JPY=X,USD/JPY,2022-05-13,2022-06-09,true,-0.040322584740083496
CL=F,Crude Oil,JPY=X,USD/JPY,2022-06-10,2022-07-07,false,0.028395071845745672
CL=F,Crude Oil,JPY=X,USD/JPY,2022-07-08,2022-11-14,true,-0.09959675262882951
CL=F,Crude Oil,JPY=X,USD/JPY,2022-11-15,2022-12-20,false,0.04351727509856217
CL=F,Crude Oil,JPY=X,USD/JPY,2022-12-21,2023-04-18,true,-0.1701587607481396
CL=F,Crude Oil,JPY=X,USD/JPY,2023-04-19,2023-08-04,false,0.06720350949384901
CL=F,Crude Oil,JPY=X,USD/JPY,2023-08-07,2023-09-28,true,-0.05196787816174281
CL=F,Crude Oil,JPY=X,USD/JPY,2023-09-29,2023-11-22,false,0.1158658744003842
CL=F,Crude Oil,JPY=X,USD/JPY,2023-11-29,2024-03-22,true,-0.11951346860927763
CL=F,Crude Oil,JPY=X,USD/JPY,2024-03-27,2024-04-19,false,0.07180711765213459
CL=F,Crude Oil,JPY=X,USD/JPY,2024-04-22,2024-06-05,true,-0.0617246435260215
CL=F,Crude Oil,JPY=X,USD/JPY,2024-06-06,2024-09-17,false,0.05672983779391552
CL=F,Crude Oil,JPY=X,USD/JPY,2024-09-18,2024-10-04,true,-0.0514644731746849
CL=F,Crude Oil,JPY=X,USD/JPY,2024-10-07,2024-10-25,false,0.016436195635152123
CL=F,Crude Oil,JPY=X,USD/JPY,2024-10-28,2024-12-12,true,-0.022323329973451215
CL=F,Crude Oil,JPY=X,USD/JPY,2024-12-13,2025-01-14,false,0.028805519333114222
CL=F,Crude Oil,JPY=X,USD/JPY,2025-01-15,2025-02-04,true,-0.03181261702369725
CL=F,Crude Oil,JPY=X,USD/JPY,2025-02-05,2025-07-16,false,0.08593708240060077
CL=F,Crude Oil,JPY=X,USD/JPY,2025-07-17,2025-07-25,true,-0.0697520074087019
CL=F,Crude Oil,JPY=X,USD/JPY,2025-07-28,2025-08-12,false,0.0298406956605939
CL=F,Crude Oil,JPY=X,USD/JPY,2025-08-13,2025-10-01,true,-0.12411045022519626
CL=F,Crude Oil,JPY=X,USD/JPY,2025-10-06,2026-01-30,false,0.06518284151628735
CL=F,Crude Oil,JPY=X,USD/JPY,2026-02-02,2026-03-05,true,-0.02652459212632685
CL=F,Crude Oil,JPY=X,USD/JPY,2026-03-06,2026-06-11,false,0.037650328561776365
CL=F,Crude Oil,^GSPC,S&P 500,2018-04-17,2022-03-07,true,0.30010353895501024
CL=F,Crude Oil,^GSPC,S&P 500,2022-03-08,2022-06-28,false,-0.12462497037562877
CL=F,Crude Oil,^GSPC,S&P 500,2022-06-29,2022-08-18,true,0.13544719140336933
CL=F,Crude Oil,^GSPC,S&P 500,2022-08-19,2022-09-22,false,0.04662317645896817
CL=F,Crude Oil,^GSPC,S&P 500,2022-09-23,2023-08-08,true,0.24309202941670624
CL=F,Crude Oil,^GSPC,S&P 500,2023-08-09,2024-07-16,false,-0.07316642815742826
CL=F,Crude Oil,^GSPC,S&P 500,2024-07-19,2024-10-07,true,0.17624660285271354
CL=F,Crude Oil,^GSPC,S&P 500,2024-10-08,2025-02-20,false,-0.055137438930543854
CL=F,Crude Oil,^GSPC,S&P 500,2025-02-21,2025-07-17,true,0.41085247418805465
CL=F,Crude Oil,^GSPC,S&P 500,2025-07-18,2025-10-09,false,-0.24581568167154877
CL=F,Crude Oil,^GSPC,S&P 500,2025-10-10,2026-01-14,true,0.17951126049759045
CL=F,Crude Oil,^GSPC,S&P 500,2026-01-21,2026-06-11,false,-0.2526730587160028
CL=F,Crude Oil,^IXIC,Nasdaq,2018-04-17,2018-07-24,true,0.2393086905953416
CL=F,Crude Oil,^IXIC,Nasdaq,2018-07-25,2018-09-10,false,0.06125514490468766
CL=F,Crude Oil,^IXIC,Nasdaq,2018-09-11,2018-12-04,true,0.19797798773156358
CL=F,Crude Oil,^IXIC,Nasdaq,2018-12-07,2019-01-14,false,0.08094301291313735
CL=F,Crude Oil,^IXIC,Nasdaq,2019-01-15,2019-11-27,true,0.26129897031233756
CL=F,Crude Oil,^IXIC,Nasdaq,2019-12-02,2020-02-26,false,0.062334676551855116
CL=F,Crude Oil,^IXIC,Nasdaq,2020-02-27,2020-10-08,true,0.3886452751824694
CL=F,Crude Oil,^IXIC,Nasdaq,2020-10-09,2021-01-11,false,0.08544707505822695
CL=F,Crude Oil,^IXIC,Nasdaq,2021-01-12,2021-02-08,true,0.23328108457596766
CL=F,Crude Oil,^IXIC,Nasdaq,2021-02-09,2021-08-13,false,0.07363401376400064
CL=F,Crude Oil,^IXIC,Nasdaq,2021-08-16,2022-03-04,true,0.31410585312789013
CL=F,Crude Oil,^IXIC,Nasdaq,2022-03-07,2022-09-27,false,-0.04504240453013795
CL=F,Crude Oil,^IXIC,Nasdaq,2022-09-28,2023-03-21,true,0.24853422411191875
CL=F,Crude Oil,^IXIC,Nasdaq,2023-03-22,2024-07-30,false,-0.06707417083727146
CL=F,Crude Oil,^IXIC,Nasdaq,2024-07-31,2024-10-04,true,0.19160442155362115
